[2024-12-24T04:08:56.384+0000] {warnings.py:109} WARNING - /home/***/.local/lib/python3.8/site-packages/***/utils/sqlalchemy.py:124: DeprecationWarning: The sql_alchemy_conn option in [core] has been moved to the sql_alchemy_conn option in [database] - the old setting has been used, but please update your config.
  return not conf.get("database", "sql_alchemy_conn").startswith("mssql")

[2024-12-24T04:08:56.400+0000] {taskinstance.py:1159} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: movie_etl_workflow.fetch_movie_data scheduled__2024-12-23T00:00:00+00:00 [queued]>
[2024-12-24T04:08:56.413+0000] {taskinstance.py:1159} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: movie_etl_workflow.fetch_movie_data scheduled__2024-12-23T00:00:00+00:00 [queued]>
[2024-12-24T04:08:56.413+0000] {taskinstance.py:1361} INFO - Starting attempt 1 of 2
[2024-12-24T04:56:54.431+0000] {subprocess.py:93} INFO - Fetched data for page 278
[2024-12-24T04:56:54.432+0000] {subprocess.py:93} INFO - Fetched data for page 279
[2024-12-24T04:56:54.432+0000] {subprocess.py:93} INFO - Fetched data for page 280
[2024-12-24T04:56:54.433+0000] {subprocess.py:93} INFO - Fetched data for page 281
[2024-12-24T04:56:54.433+0000] {subprocess.py:93} INFO - Fetched data for page 282
[2024-12-24T04:56:54.433+0000] {subprocess.py:93} INFO - Fetched data for page 283
[2024-12-24T04:56:54.434+0000] {subprocess.py:93} INFO - Fetched data for page 284
[2024-12-24T04:56:54.434+0000] {subprocess.py:93} INFO - Fetched data for page 285
[2024-12-24T04:56:54.435+0000] {subprocess.py:93} INFO - Fetched data for page 286
[2024-12-24T04:56:54.435+0000] {subprocess.py:93} INFO - Fetched data for page 287
[2024-12-24T04:56:54.437+0000] {subprocess.py:93} INFO - Fetched data for page 288
[2024-12-24T04:56:54.438+0000] {subprocess.py:93} INFO - Fetched data for page 289
[2024-12-24T04:56:54.440+0000] {subprocess.py:93} INFO - Fetched data for page 290
[2024-12-24T04:56:54.440+0000] {subprocess.py:93} INFO - Fetched data for page 291
[2024-12-24T04:56:54.441+0000] {subprocess.py:93} INFO - Fetched data for page 292
[2024-12-24T04:56:54.442+0000] {subprocess.py:93} INFO - Fetched data for page 293
[2024-12-24T04:56:54.442+0000] {subprocess.py:93} INFO - Fetched data for page 294
[2024-12-24T04:56:54.443+0000] {subprocess.py:93} INFO - Fetched data for page 295
[2024-12-24T04:56:54.443+0000] {subprocess.py:93} INFO - Fetched data for page 296
[2024-12-24T04:56:54.443+0000] {subprocess.py:93} INFO - Fetched data for page 297
[2024-12-24T04:56:54.443+0000] {subprocess.py:93} INFO - Fetched data for page 298
[2024-12-24T04:56:54.444+0000] {subprocess.py:93} INFO - Fetched data for page 299
[2024-12-24T04:56:54.444+0000] {subprocess.py:93} INFO - Fetched data for page 300
[2024-12-24T04:56:54.445+0000] {subprocess.py:93} INFO - Fetched data for page 301
[2024-12-24T04:56:54.445+0000] {subprocess.py:93} INFO - Fetched data for page 302
[2024-12-24T04:56:54.445+0000] {subprocess.py:93} INFO - Fetched data for page 303
[2024-12-24T04:56:54.446+0000] {subprocess.py:93} INFO - Fetched data for page 304
[2024-12-24T04:56:54.446+0000] {subprocess.py:93} INFO - Fetched data for page 305
[2024-12-24T04:56:54.447+0000] {subprocess.py:93} INFO - Fetched data for page 306
[2024-12-24T04:56:54.447+0000] {subprocess.py:93} INFO - Fetched data for page 307
[2024-12-24T04:56:54.447+0000] {subprocess.py:93} INFO - Fetched data for page 308
[2024-12-24T04:56:54.448+0000] {subprocess.py:93} INFO - Fetched data for page 309
[2024-12-24T04:56:54.448+0000] {subprocess.py:93} INFO - Fetched data for page 310
[2024-12-24T04:56:54.448+0000] {subprocess.py:93} INFO - Fetched data for page 311
[2024-12-24T04:56:54.449+0000] {subprocess.py:93} INFO - Fetched data for page 312
[2024-12-24T04:56:54.449+0000] {subprocess.py:93} INFO - Fetched data for page 313
[2024-12-24T04:56:54.449+0000] {subprocess.py:93} INFO - Fetched data for page 314
[2024-12-24T04:56:54.450+0000] {subprocess.py:93} INFO - Fetched data for page 315
[2024-12-24T04:56:54.450+0000] {subprocess.py:93} INFO - Fetched data for page 316
[2024-12-24T04:56:54.450+0000] {subprocess.py:93} INFO - Fetched data for page 317
[2024-12-24T04:56:54.451+0000] {subprocess.py:93} INFO - Fetched data for page 318
[2024-12-24T04:56:54.451+0000] {subprocess.py:93} INFO - Fetched data for page 319
[2024-12-24T05:09:41.019+0000] {subprocess.py:93} INFO - Fetched data for page 320
[2024-12-24T05:09:41.019+0000] {subprocess.py:93} INFO - Fetched data for page 321
[2024-12-24T05:09:41.020+0000] {subprocess.py:93} INFO - Fetched data for page 322
[2024-12-24T05:09:41.020+0000] {subprocess.py:93} INFO - Fetched data for page 323
[2024-12-24T05:09:41.021+0000] {subprocess.py:93} INFO - Fetched data for page 324
[2024-12-24T05:09:41.021+0000] {subprocess.py:93} INFO - Fetched data for page 325
[2024-12-24T05:09:41.021+0000] {subprocess.py:93} INFO - Fetched data for page 326
[2024-12-24T05:09:41.021+0000] {subprocess.py:93} INFO - Fetched data for page 327
[2024-12-24T05:09:41.022+0000] {subprocess.py:93} INFO - Fetched data for page 328
[2024-12-24T05:09:41.022+0000] {subprocess.py:93} INFO - Fetched data for page 329
[2024-12-24T05:09:41.022+0000] {subprocess.py:93} INFO - Fetched data for page 330
[2024-12-24T05:09:41.023+0000] {subprocess.py:93} INFO - Fetched data for page 331
[2024-12-24T05:09:41.023+0000] {subprocess.py:93} INFO - Fetched data for page 332
[2024-12-24T05:09:41.023+0000] {subprocess.py:93} INFO - Fetched data for page 333
[2024-12-24T05:09:41.023+0000] {subprocess.py:93} INFO - Fetched data for page 334
[2024-12-24T05:09:41.024+0000] {subprocess.py:93} INFO - Fetched data for page 335
[2024-12-24T05:09:41.024+0000] {subprocess.py:93} INFO - Fetched data for page 336
[2024-12-24T05:09:41.025+0000] {subprocess.py:93} INFO - Fetched data for page 337
[2024-12-24T05:09:41.025+0000] {subprocess.py:93} INFO - Fetched data for page 338
[2024-12-24T05:09:41.026+0000] {subprocess.py:93} INFO - Fetched data for page 339
[2024-12-24T05:09:41.026+0000] {subprocess.py:93} INFO - Fetched data for page 340
[2024-12-24T05:09:41.027+0000] {subprocess.py:93} INFO - Fetched data for page 341
[2024-12-24T05:09:41.027+0000] {subprocess.py:93} INFO - Fetched data for page 342
[2024-12-24T05:09:41.028+0000] {subprocess.py:93} INFO - Fetched data for page 343
[2024-12-24T05:09:41.028+0000] {subprocess.py:93} INFO - Fetched data for page 344
[2024-12-24T05:09:41.029+0000] {subprocess.py:93} INFO - Fetched data for page 345
[2024-12-24T05:09:41.029+0000] {subprocess.py:93} INFO - Fetched data for page 346
[2024-12-24T05:09:41.030+0000] {subprocess.py:93} INFO - Fetched data for page 347
[2024-12-24T05:09:41.030+0000] {subprocess.py:93} INFO - Fetched data for page 348
[2024-12-24T05:09:41.031+0000] {subprocess.py:93} INFO - Fetched data for page 349
[2024-12-24T05:09:41.031+0000] {subprocess.py:93} INFO - Fetched data for page 350
[2024-12-24T05:09:41.032+0000] {subprocess.py:93} INFO - Fetched data for page 351
[2024-12-24T05:09:41.032+0000] {subprocess.py:93} INFO - Fetched data for page 352
[2024-12-24T05:09:41.032+0000] {subprocess.py:93} INFO - Fetched data for page 353
[2024-12-24T05:09:41.033+0000] {subprocess.py:93} INFO - Fetched data for page 354
[2024-12-24T05:09:41.033+0000] {subprocess.py:93} INFO - Fetched data for page 355
[2024-12-24T05:09:41.033+0000] {subprocess.py:93} INFO - Fetched data for page 356
[2024-12-24T05:09:41.033+0000] {subprocess.py:93} INFO - Fetched data for page 357
[2024-12-24T05:09:41.034+0000] {subprocess.py:93} INFO - Fetched data for page 358
[2024-12-24T05:09:41.034+0000] {subprocess.py:93} INFO - Fetched data for page 359
[2024-12-24T05:09:41.035+0000] {subprocess.py:93} INFO - Fetched data for page 360
[2024-12-24T05:09:41.035+0000] {subprocess.py:93} INFO - Fetched data for page 361
[2024-12-24T05:09:41.036+0000] {subprocess.py:93} INFO - Fetched data for page 362
[2024-12-24T05:09:41.036+0000] {subprocess.py:93} INFO - Fetched data for page 363
[2024-12-24T05:09:41.036+0000] {subprocess.py:93} INFO - Fetched data for page 364
[2024-12-24T05:09:41.037+0000] {subprocess.py:93} INFO - Fetched data for page 365
[2024-12-24T05:09:41.037+0000] {subprocess.py:93} INFO - Fetched data for page 366
[2024-12-24T05:09:41.038+0000] {subprocess.py:93} INFO - Fetched data for page 367
[2024-12-24T05:09:41.038+0000] {subprocess.py:93} INFO - Fetched data for page 368
[2024-12-24T05:09:41.038+0000] {subprocess.py:93} INFO - Fetched data for page 369
[2024-12-24T05:09:41.039+0000] {subprocess.py:93} INFO - Fetched data for page 370
[2024-12-24T05:09:41.039+0000] {subprocess.py:93} INFO - Fetched data for page 371
[2024-12-24T05:09:41.039+0000] {subprocess.py:93} INFO - Fetched data for page 372
[2024-12-24T05:09:41.040+0000] {subprocess.py:93} INFO - Fetched data for page 373
[2024-12-24T05:09:41.040+0000] {subprocess.py:93} INFO - Fetched data for page 374
[2024-12-24T05:09:41.041+0000] {subprocess.py:93} INFO - Fetched data for page 375
[2024-12-24T05:09:41.041+0000] {subprocess.py:93} INFO - Fetched data for page 376
[2024-12-24T05:09:41.042+0000] {subprocess.py:93} INFO - Fetched data for page 377
[2024-12-24T05:09:41.042+0000] {subprocess.py:93} INFO - Fetched data for page 378
[2024-12-24T05:09:41.042+0000] {subprocess.py:93} INFO - Fetched data for page 379
[2024-12-24T05:09:41.043+0000] {subprocess.py:93} INFO - Fetched data for page 380
[2024-12-24T05:09:41.043+0000] {subprocess.py:93} INFO - Fetched data for page 381
[2024-12-24T05:09:41.044+0000] {subprocess.py:93} INFO - Fetched data for page 382
[2024-12-24T05:09:41.044+0000] {subprocess.py:93} INFO - Fetched data for page 383
[2024-12-24T05:09:41.045+0000] {subprocess.py:93} INFO - Fetched data for page 384
[2024-12-24T05:09:41.045+0000] {subprocess.py:93} INFO - Fetched data for page 385
[2024-12-24T05:09:41.046+0000] {subprocess.py:93} INFO - Fetched data for page 386
[2024-12-24T05:09:41.046+0000] {subprocess.py:93} INFO - Fetched data for page 387
[2024-12-24T05:09:41.046+0000] {subprocess.py:93} INFO - Fetched data for page 388
[2024-12-24T05:09:41.047+0000] {subprocess.py:93} INFO - Fetched data for page 389
[2024-12-24T05:09:41.047+0000] {subprocess.py:93} INFO - Fetched data for page 390
[2024-12-24T05:09:41.047+0000] {subprocess.py:93} INFO - Fetched data for page 391
[2024-12-24T05:09:41.048+0000] {subprocess.py:93} INFO - Fetched data for page 392
[2024-12-24T05:09:41.048+0000] {subprocess.py:93} INFO - Fetched data for page 393
[2024-12-24T05:09:41.048+0000] {subprocess.py:93} INFO - Fetched data for page 394
[2024-12-24T05:09:41.049+0000] {subprocess.py:93} INFO - Fetched data for page 395
[2024-12-24T05:09:41.049+0000] {subprocess.py:93} INFO - Fetched data for page 396
[2024-12-24T05:09:41.049+0000] {subprocess.py:93} INFO - Fetched data for page 397
[2024-12-24T05:09:41.049+0000] {subprocess.py:93} INFO - Fetched data for page 398
[2024-12-24T05:09:41.050+0000] {subprocess.py:93} INFO - Fetched data for page 399
[2024-12-24T05:09:41.050+0000] {subprocess.py:93} INFO - Fetched data for page 400
[2024-12-24T05:09:41.050+0000] {subprocess.py:93} INFO - Failed to fetch details for movie ID 227359 (attempt 1): HTTPSConnectionPool(host='api.themoviedb.org', port=443): Max retries exceeded with url: /3/movie/227359?api_key=9fb9d335431a9f6007701ac905fcd5e5 (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f09b23fb3d0>: Failed to establish a new connection: [Errno -2] Name or service not known'))
[2024-12-24T05:09:41.050+0000] {subprocess.py:93} INFO - Failed to fetch details for movie ID 227359 (attempt 2): HTTPSConnectionPool(host='api.themoviedb.org', port=443): Max retries exceeded with url: /3/movie/227359?api_key=9fb9d335431a9f6007701ac905fcd5e5 (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f09b23fb820>: Failed to establish a new connection: [Errno -2] Name or service not known'))
[2024-12-24T05:09:41.051+0000] {subprocess.py:93} INFO - Failed to fetch details for movie ID 227359 (attempt 3): HTTPSConnectionPool(host='api.themoviedb.org', port=443): Max retries exceeded with url: /3/movie/227359?api_key=9fb9d335431a9f6007701ac905fcd5e5 (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f09b23fb940>: Failed to establish a new connection: [Errno -2] Name or service not known'))
[2024-12-24T05:09:41.051+0000] {subprocess.py:93} INFO - Failed to fetch details for movie ID 227359 after 3 attempts.
[2024-12-24T05:09:41.051+0000] {subprocess.py:93} INFO - Failed to fetch details for movie ID 64678 (attempt 1): HTTPSConnectionPool(host='api.themoviedb.org', port=443): Max retries exceeded with url: /3/movie/64678?api_key=9fb9d335431a9f6007701ac905fcd5e5 (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f09b23fb3d0>: Failed to establish a new connection: [Errno -2] Name or service not known'))
[2024-12-24T05:09:41.052+0000] {subprocess.py:93} INFO - Failed to fetch details for movie ID 64678 (attempt 2): HTTPSConnectionPool(host='api.themoviedb.org', port=443): Max retries exceeded with url: /3/movie/64678?api_key=9fb9d335431a9f6007701ac905fcd5e5 (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f09b23fb820>: Failed to establish a new connection: [Errno -2] Name or service not known'))
[2024-12-24T05:09:41.052+0000] {subprocess.py:93} INFO - Failed to fetch details for movie ID 64678 (attempt 3): HTTPSConnectionPool(host='api.themoviedb.org', port=443): Max retries exceeded with url: /3/movie/64678?api_key=9fb9d335431a9f6007701ac905fcd5e5 (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f09b23fb940>: Failed to establish a new connection: [Errno -2] Name or service not known'))
[2024-12-24T05:09:41.052+0000] {subprocess.py:93} INFO - Failed to fetch details for movie ID 64678 after 3 attempts.
[2024-12-24T05:09:41.052+0000] {subprocess.py:93} INFO - Fetched data for page 401
[2024-12-24T05:09:41.053+0000] {subprocess.py:93} INFO - Attempt 1 failed for page 402: HTTPSConnectionPool(host='api.themoviedb.org', port=443): Max retries exceeded with url: /3/movie/popular?api_key=9fb9d335431a9f6007701ac905fcd5e5&page=402 (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f09b23de100>: Failed to establish a new connection: [Errno -2] Name or service not known'))
[2024-12-24T05:09:41.053+0000] {subprocess.py:93} INFO - Attempt 2 failed for page 402: HTTPSConnectionPool(host='api.themoviedb.org', port=443): Max retries exceeded with url: /3/movie/popular?api_key=9fb9d335431a9f6007701ac905fcd5e5&page=402 (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f09b273ee20>: Failed to establish a new connection: [Errno -2] Name or service not known'))
[2024-12-24T05:09:41.053+0000] {subprocess.py:93} INFO - Attempt 3 failed for page 402: HTTPSConnectionPool(host='api.themoviedb.org', port=443): Max retries exceeded with url: /3/movie/popular?api_key=9fb9d335431a9f6007701ac905fcd5e5&page=402 (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f09b23de760>: Failed to establish a new connection: [Errno -2] Name or service not known'))
[2024-12-24T05:09:41.054+0000] {subprocess.py:93} INFO - Failed to fetch data for page 402 after 3 attempts.
[2024-12-24T05:09:41.054+0000] {subprocess.py:93} INFO - Movie data with selected fields has been saved to /opt/***/DE_project/data/JSON/movies_data.json
[2024-12-24T05:09:41.072+0000] {subprocess.py:97} INFO - Command exited with return code 0
[2024-12-24T05:09:41.108+0000] {taskinstance.py:1400} INFO - Marking task as SUCCESS. dag_id=movie_etl_workflow, task_id=fetch_movie_data, execution_date=20241223T000000, start_date=20241224T040856, end_date=20241224T050941
[2024-12-24T05:09:41.126+0000] {local_task_job_runner.py:228} INFO - Task exited with return code 0
[2024-12-24T05:09:41.151+0000] {taskinstance.py:2784} INFO - 1 downstream tasks scheduled from follow-on schedule check
